Time Power
0 116.0
1 116.0
2 116.0
3 117.0
4 117.0
5 117.0
6 116.0
7 116.0
8 116.0
9 116.0
10 117.0
11 117.0
12 117.0
13 118.0
14 118.0
15 118.0
16 118.0
17 117.0
18 117.0
19 117.0
20 116.0
21 116.0
22 116.0
23 116.0
24 116.0
25 116.0
26 116.0
27 116.0
28 116.0
29 116.0
30 117.0
31 117.0
32 117.0
33 117.0
34 117.0
35 117.0
36 117.0
37 116.0
38 116.0
39 116.0
40 116.0
41 115.0
42 115.0
43 115.0
44 116.0
45 116.0
46 116.0
47 118.0
48 118.0
49 118.0
50 118.0
51 116.0
52 116.0
53 116.0
54 116.0
55 116.0
56 116.0
57 116.0
58 116.0
59 116.0
60 116.0
61 116.0
62 116.0
63 116.0
64 117.0
65 117.0
66 117.0
67 116.0
68 116.0
69 116.0
70 116.0
71 117.0
72 117.0
73 117.0
74 117.0
75 117.0
76 117.0
77 117.0
78 117.0
79 117.0
80 117.0
81 117.0
82 117.0
83 117.0
84 117.0
85 117.0
86 117.0
87 117.0
88 116.0
89 116.0
90 116.0
91 115.0
92 115.0
93 115.0
94 115.0
95 116.0
96 116.0
97 116.0
98 119.0
99 119.0
100 119.0
101 116.0
102 116.0
103 116.0
104 116.0
105 115.0
106 115.0
107 115.0
108 115.0
109 115.0
110 115.0
111 115.0
112 117.0
113 117.0
114 117.0
115 117.0
116 117.0
117 117.0
118 117.0
119 117.0
120 116.0
121 116.0
122 116.0
123 116.0
124 115.0
125 115.0
126 115.0
127 116.0
128 116.0
129 116.0
130 117.0
131 117.0
132 117.0
133 117.0
134 117.0
135 117.0
136 117.0
137 117.0
138 117.0
139 117.0
140 117.0
141 116.0
142 116.0
143 116.0
144 116.0
145 116.0
146 116.0
147 116.0
148 118.0
149 118.0
150 118.0
151 115.0
152 115.0
153 115.0
154 115.0
155 116.0
156 116.0
157 116.0
158 117.0
159 117.0
160 117.0
161 117.0
162 115.0
163 115.0
164 115.0
165 114.0
166 114.0
167 114.0
168 116.0
169 116.0
170 116.0
171 116.0
172 115.0
173 115.0
174 115.0
175 115.0
176 115.0
177 115.0
178 115.0
179 115.0
180 116.0
181 116.0
182 116.0
183 116.0
184 115.0
185 115.0
186 115.0
187 116.0
188 116.0
189 116.0
190 117.0
191 117.0
192 117.0
193 117.0
194 116.0
195 116.0
196 116.0
197 116.0
198 116.0
199 116.0
200 116.0
201 116.0
202 115.0
203 115.0
204 115.0
205 116.0
206 116.0
207 116.0
208 116.0
209 116.0
210 116.0
211 116.0
212 116.0
213 116.0
214 116.0
215 116.0
216 114.0
217 114.0
218 114.0
219 116.0
220 116.0
221 116.0
222 116.0
223 117.0
224 117.0
225 117.0
226 117.0
227 117.0
228 117.0
229 117.0
230 115.0
231 115.0
232 115.0
233 115.0
234 115.0
235 115.0
236 115.0
237 115.0
238 115.0
239 115.0
240 115.0
241 115.0
242 117.0
243 117.0
244 117.0
245 116.0
246 116.0
247 116.0
248 116.0
249 117.0
250 117.0
251 117.0
252 115.0
253 115.0
254 115.0
255 115.0
256 115.0
257 115.0
258 115.0
259 115.0
260 115.0
261 115.0
262 115.0
263 116.0
264 116.0
265 116.0
266 115.0
267 115.0
268 115.0
269 114.0
270 114.0
271 114.0
272 114.0
273 116.0
274 116.0
275 116.0
276 117.0
277 117.0
278 117.0
279 117.0
280 117.0
281 117.0
282 117.0
283 115.0
284 115.0
285 115.0
286 115.0
287 115.0
288 115.0
289 115.0
290 116.0
291 116.0
292 116.0
293 116.0
294 116.0
295 116.0
296 116.0
297 116.0
298 116.0
299 117.0
300 117.0
301 117.0
302 116.0
303 116.0
304 116.0
305 116.0
306 114.0
307 114.0
308 114.0
309 115.0
310 115.0
311 115.0
312 115.0
313 116.0
314 116.0
315 116.0
316 116.0
317 115.0
318 115.0
319 115.0
320 114.0
321 114.0
322 114.0
323 114.0
324 115.0
325 115.0
326 115.0
327 116.0
328 116.0
329 116.0
330 116.0
331 115.0
332 115.0
333 115.0
334 114.0
335 114.0
336 114.0
337 115.0
338 115.0
339 115.0
340 115.0
341 114.0
342 114.0
343 114.0
344 115.0
345 115.0
346 115.0
347 115.0
348 117.0
349 117.0
350 117.0
351 115.0
352 115.0
353 115.0
354 115.0
355 115.0
356 115.0
357 115.0
358 115.0
359 115.0
360 116.0
361 116.0
362 116.0
363 114.0
364 114.0
365 114.0
366 114.0
367 116.0
368 116.0
369 116.0
370 116.0
371 116.0
372 116.0
373 116.0
374 114.0
375 114.0
376 114.0
377 114.0
378 114.0
379 114.0
380 114.0
381 115.0
382 115.0
383 115.0
384 114.0
385 114.0
386 114.0
387 114.0
388 114.0
389 114.0
390 114.0
391 115.0
392 115.0
393 115.0
394 115.0
395 116.0
396 116.0
397 116.0
398 115.0
399 115.0
400 115.0
401 115.0
402 114.0
403 114.0
404 114.0
405 0.0
406 0.0
407 0.0
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0
414 0.0
415 0.0
416 0.0
417 0.0
418 0.0
419 0.0
420 0.0
421 0.0
422 0.0
423 0.0
424 0.0
425 0.0
426 0.0
427 0.0
428 0.0
429 0.0
430 0.0
431 0.0
432 0.0
433 0.0
434 0.0
435 0.0
436 0.0
437 0.0
438 0.0
439 0.0
440 0.0
441 0.0
442 0.0
443 0.0
444 0.0
445 0.0
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0
456 0.0
457 0.0
458 0.0
459 0.0
460 0.0
461 0.0
462 0.0
463 0.0
464 0.0
465 0.0
466 0.0
467 0.0
468 0.0
469 0.0
470 0.0
471 0.0
472 0.0
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 0.0
479 0.0
480 0.0
481 0.0
482 0.0
483 0.0
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0
493 0.0
494 0.0
495 0.0
496 0.0
497 0.0
498 0.0
499 0.0
500 0.0
501 0.0
502 0.0
503 0.0
504 0.0
505 0.0
506 0.0
507 0.0
508 0.0
509 0.0
510 0.0
511 0.0
512 0.0
513 0.0
514 0.0
515 0.0
516 0.0
517 0.0
518 0.0
519 0.0
520 0.0
521 0.0
522 0.0
523 0.0
524 0.0
525 0.0
526 0.0
527 0.0
528 0.0
529 0.0
530 0.0
531 0.0
532 0.0
533 0.0
534 0.0
535 0.0
536 0.0
537 0.0
538 0.0
539 0.0
540 0.0
541 0.0
542 0.0
543 0.0
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
