time power
0 46.776213184
1 46.930305209
2 46.9157160744
3 46.8721991405
4 47.3805911429
5 46.9573088102
6 46.9212087318
7 46.5672299452
8 47.1496608481
9 47.176408086
10 47.3500367627
11 47.4573704787
12 46.9037406668
13 46.7106283791
14 46.9965029284
15 46.6444512866
16 46.6795347519
17 46.5057498999
18 46.7837596945
19 46.409089148
20 46.9569286853
21 46.6731904969
22 46.7772386372
23 46.6132604182
24 46.7364356183
25 46.738742888
26 46.9460789189
27 46.885382697
28 47.0802099667
29 47.0609326251
30 47.170850601
31 46.8688929379
32 46.7676294334
33 46.6845588833
34 47.0705123618
35 47.0004249923
36 46.879506968
37 46.7970994264
38 46.6858996339
39 46.7409794368
40 47.0673034005
41 47.1952817291
42 47.0090323165
43 46.9724136181
44 47.0430107675
45 46.751113154
46 46.6050361656
47 46.4523231983
48 47.0301336683
49 47.4667498395
50 46.9849400595
51 46.8969013654
52 46.7406199388
53 46.659541361
54 46.9944284484
55 47.2442500666
56 46.8304826431
57 46.4824768268
58 47.058080215
59 46.9465533383
60 46.874388542
61 46.8539914526
62 47.4536635242
63 46.6247967668
64 46.7283763811
65 46.4827155098
66 46.6109295748
67 46.7585889436
68 47.0150524341
69 47.008498963
70 46.9166649133
71 46.9081430435
72 47.2004767694
73 46.5692749582
74 47.2192649581
75 47.2722555473
76 46.7920281477
77 46.402694799
78 46.9620559514
79 46.990441557
80 47.1403404213
81 46.763433326
82 46.8672781438
83 46.8819969334
84 47.0830712169
85 46.7275247835
86 46.4427257814
87 47.1739858948
88 47.4284633063
89 46.9041885659
90 47.0759313516
91 46.7591694444
92 47.1585775763
93 46.9889976718
94 46.7121223584
95 46.7375583127
96 46.7757564448
97 47.1121964455
98 46.9634644762
99 47.1139556281
100 47.0625709929
101 46.9022290073
102 46.6958624423
103 47.058130309
104 46.9860156067
105 47.2949392796
106 46.6014971733
107 47.1325404942
108 46.504671406
109 46.9097018503
110 47.116351299
111 47.2165245228
112 47.1934665591
113 47.0380308367
114 46.7821832076
115 46.7519028708
116 46.6389527358
117 47.1681366861
118 46.8237140626
119 47.1702818871
120 46.8943053186
121 47.2227744833
122 47.1508336365
123 46.8485665694
124 46.8702130616
125 46.8200689889
126 46.8754876629
127 47.0852193646
128 46.7034944072
129 47.0422740914
130 47.1154142469
131 46.8371834494
132 46.7301414572
133 46.9906095192
134 47.1181281619
135 46.996497035
136 46.8554088175
137 46.839582067
138 46.8680266067
139 46.3360285535
140 47.4596070275
141 46.4227382839
142 47.0955947116
